OBJECTID,CT20,Pop_20,PopTot_18UpYr,Pop_SqM,Hu_2020,HU_SqM,CRRALL,Med_HH_Incm,Pov100_20,Pov100Rate20,PC_NH_wht,PC_NH_Blk,PC_NH_Asn,PC_Hispanic,PC_LessThan_HS,PC_Eng_below,p_no_intnt,Shape__Area,Shape__Length
1765,540902,4924,3481,5068,1378,1418,65.6,75074,731,14.8456539398863,1.44,55.97,0,40.05,24.53,14.85,12.64,27085463.5214844,20791.9962175626
1766,541003,4923,3516,2108,1350,578,70.7,64009,484,9.8314036156815,8.97,55.83,1.71,33.3,15.7,5.86,8.03,65111276.6728516,36767.2593759534
1767,541100,3359,2297,6990,911,1896,60.3,64464,893,26.5852932420363,1.94,41.73,1.07,52.04,27.51,13.41,13.78,13396088.1142578,15380.3045143395
1768,541200,6006,4301,7342,1788,2186,71.7,90328,452,7.52580752580753,2.37,60.79,0.41,33.71,12.95,7.35,14.51,22806378.3984375,23092.2075556778
1769,541300,6165,3910,11777,1451,2772,66.3,63199,830,13.463098134631,0.76,23.61,0.89,73.06,29.69,16.32,11.19,14593763.9931641,16295.516745434
1770,541401,3789,2614,17099,874,3944,50.4,37944,1346,35.5238849300607,1.84,12.17,3.84,81,39.59,20.01,22.68,6177579.58398438,11058.6503586813
1771,541402,3761,2689,28152,727,5442,55.2,56713,719,19.1172560489232,0,11.83,0.83,87.35,43.62,26.03,2.38,3724421.67675781,8434.31985863274
1772,541500,5655,4028,17387,1166,3585,47.6,50385,567,10.026525198939,0.55,11.65,0,87.53,37.91,20.88,21.94,9067083.2890625,13168.6235635828
1773,541603,2752,2112,5672,636,1311,57.2,42155,868,31.5406976744186,1.77,9.16,0.84,86.93,41.29,25.66,11.42,13525821.4160156,20607.829725534
1774,541604,5999,3689,18720,1430,4462,59.1,43221,1486,24.7707951325221,0.36,11.85,0.16,86.27,43.51,21.63,16.48,8934101.19238281,12182.2591820367
1775,541605,5094,4057,15115,1242,3685,62.4,50457,805,15.8029053788771,0.71,23.14,5.43,70.72,40.92,20.78,24.29,9395213.71289063,14023.7394455864
1776,541606,2421,1662,18306,571,4318,58.1,40134,533,22.0156959933912,0,14.47,0.47,85.06,44.52,21.18,23.55,3686961.59375,8136.61180612893
1777,541700,6285,4880,11607,1409,2602,61.9,77684,622,9.89657915672236,0.84,6,0.77,91.39,40.23,18.85,6.77,15095861.84375,17625.7306916765
1778,541801,5553,3593,20116,1324,4796,62.9,52981,495,8.91410048622366,1.15,18.49,0.02,78.23,36.49,21.82,13,7695960.58105469,12246.7026999109
1779,541802,5367,4486,12521,1112,2594,65.3,57370,260,4.844419601267,0.91,17.75,2.28,78.87,38.79,18.52,11.66,11949953.2490234,14396.1311415124
1780,542000,5373,3439,14286,1247,3316,64.2,63668,440,8.18909361622929,0.24,34.48,1.11,64.17,26,17.19,16.65,10484967.1416016,13935.8326057034
1781,542103,3996,2342,18113,795,3604,53.1,51481,497,12.4374374374374,0.6,12.79,0.19,86.11,39.84,23.44,19.38,6150339.30078125,11362.2761409391
1782,542104,3440,3330,15344,651,2904,48.7,71397,385,11.1918604651163,2.68,5.77,0.09,90.47,43,29.91,13.09,6250031.328125,11046.6425571815
1783,542105,4750,3514,19730,999,4150,56.7,44899,956,20.1263157894737,1.33,12.06,0,84.74,44.19,23.45,19.71,6711569.61132813,12028.282163545
1784,542106,3549,2010,10515,620,1837,54.3,49525,988,27.8388278388278,0.82,12.17,4.94,80.25,41.69,25.37,21.88,9409673.65136719,17384.8947656617
1785,542200,6947,4794,12970,1527,2851,61.7,58529,1433,20.6276090398733,1.01,23.87,0.1,73.42,38.21,22.99,16.28,14932610.4101563,16996.8420313001
1786,542401,5081,3131,10174,1248,2499,68.4,54375,904,17.7917732729778,1.02,35.28,1.07,58.37,33.76,17.02,12.69,13922723.5234375,15743.5117927101
1787,542402,3066,2880,4765,796,1237,67.2,70000,227,7.40378343118069,0.16,36.33,0.53,60.26,32.22,13.75,13.24,17936840.0087891,22961.9130939316
1788,542501,4226,3212,18702,1180,5222,67.5,66954,1430,33.8381448177946,0,41.02,0.62,47.41,27.3,18.59,9.79,6299647.17578125,12013.5388708636
1789,542502,4343,3552,11305,1294,3368,58.7,47000,1503,34.6074142297951,0.66,32.09,0.13,64.22,38.82,11.66,11.62,10710026.5390625,14205.2192815713
1790,542601,2815,2439,13256,659,3103,58.5,45391,850,30.1953818827709,0.59,16.3,0.14,82.54,36.53,28.21,16.64,5920248.24707031,10539.9777121835
1791,542602,5654,3977,16819,1430,4254,62.2,63750,803,14.2023346303502,0.33,23.6,0,75.36,32.49,20.42,13.36,9372005.23925781,12375.1228678372
1792,542700,5685,4032,14774,1337,3474,66.2,64208,881,15.4969217238347,0.63,16.2,0,83.02,40.4,20.36,11.3,10727727.0908203,13611.63150858
1793,542800,3315,2254,10852,889,2910,72.1,56215,696,20.9954751131222,1.55,45.91,0,49.65,26.57,8.78,23.55,8516084.51953125,11847.4799351243
1794,542900,3181,2393,10206,736,2361,65.4,67912,720,22.634391700723,0.91,11.61,0.15,86.6,36.65,22.36,18.93,8688773.07421875,14279.1294481683
1795,543000,4717,3298,9291,1294,2549,72.1,69464,474,10.0487598049608,0.29,50.43,1.87,46.45,28.59,17.83,16.6,14154354.9140625,15227.1125411936
1796,543100,6981,5373,6255,1795,1608,72.5,68111,1101,15.7713794585303,0.87,33.83,3.55,58.66,29.76,14.7,12.85,31111918.828125,25651.4628865196
1797,543201,3692,2316,9463,931,2386,66.4,70550,497,13.4615384615385,0.9,32.78,1.51,64.17,29.27,15.11,7.8,10876948.3486328,13363.8531068543
1798,543203,4888,3085,3417,1162,812,61.8,41447,1054,21.5630114566285,1.46,12.4,0.47,85.4,40.16,17.89,21.69,39882812.5566406,34167.5229039535
1799,543304,6297,5516,10128,2004,3223,77.5,99167,141,2.2391615054788,7.21,78.83,3.01,8.1,7.69,1.2,6.26,17333054.0820313,16704.7259805542
1800,543305,3274,2967,1011,968,299,75.8,65714,417,12.7367135003054,15.6,27.21,1.5,52.84,24.47,10.08,9.74,90279146.4023438,38293.5747326328
1801,543306,6825,5426,4953,1881,1365,76.1,78900,445,6.52014652014652,8.27,15.15,23.85,38.16,17.88,5.93,7.85,38418657.9199219,28581.6158719005
1802,543321,6064,4764,3692,1830,1114,76.3,89750,882,14.5448548812665,4.72,53.02,25.24,11.1,10.58,8.92,10.13,45791011.4375,30124.4060142513
1803,543322,6853,6168,9036,2137,2818,77.6,95938,303,4.42142127535386,2.57,74.85,5.45,8.39,7.62,2.4,6.2,21143078.4169922,18335.9847988174
1804,543400,4224,2835,3520,991,826,74.8,86447,166,3.92992424242424,6.97,17.81,14.54,56.86,26.84,12.77,10.33,33454102.0839844,27062.5105181736
1805,543501,7097,5459,6891,2350,2282,75.4,81054,867,12.2164294772439,5.2,6.94,48.24,32.92,16.07,12.36,5.43,28710611.2392578,34677.2918943122
1806,543502,4442,4129,10256,1469,3392,69.3,104677,385,8.66726699684827,9.96,2.71,28.77,54.97,15.94,11.65,9.06,12074395.5947266,15819.2452792721
1807,543503,6081,5069,9398,1873,2895,72.6,73322,687,11.2974839664529,13.81,7.2,40.55,36.24,18.6,14.34,13.89,18038367.2480469,20163.686177623
1808,543601,3902,3309,15551,1105,4404,75.9,90069,455,11.6606868272681,4.78,10.87,40.38,39.39,13.21,7.16,6.54,6995154.33886719,10907.7816556751
1809,543603,3910,3721,6850,1048,1836,81.2,58200,168,4.29667519181586,18.92,27.89,28.13,21.2,13.71,8.17,10.12,15912602.6591797,17543.1375823358
1810,543605,4589,3219,12426,1614,4370,71.3,85410,167,3.63913706689911,22.29,9.2,36.99,25.16,14.29,7.49,5.15,10295711.0859375,13204.5471446494
1811,543606,3807,2947,14716,1305,5044,72.2,69716,177,4.64933018124507,18.84,7.75,36.68,35.05,20.73,17.58,10.37,7212259.56835938,11257.6991950387
1812,543607,5568,4059,10885,1441,2817,78.7,115536,329,5.90876436781609,8.63,5.73,45.83,35.23,16.09,11.46,11.62,14260154.0615234,14960.7649524964
1813,543701,2874,2365,11712,652,2657,74.9,104896,171,5.94989561586639,4.99,0,33.76,52.8,22.11,14.84,1.88,6840817.62988281,11169.8672335724
1814,543703,3442,2933,8599,1052,2628,71,96094,137,3.98024404416037,8.56,4.64,26.15,55.32,21.17,12.55,4.51,11159725.9404297,13580.8696537045
1815,543704,3216,2341,12444,804,3111,76,108571,127,3.94900497512438,9.45,4.8,21.69,60.54,14.74,8.29,3.08,7204983.79785156,15457.1360837286
1816,543705,3582,2443,14356,1069,4284,73.3,88634,525,14.6566164154104,5.46,4.57,26.88,59.98,28.49,14.7,5.43,6956205.41992188,10921.2437691538
1817,543801,5126,3571,6024,1459,1714,76.3,76848,252,4.91611392898947,12.38,10.26,35.45,36.39,19.15,9.38,10.22,23724216.9130859,22472.5947132445
1818,543803,5185,2960,17770,1768,6059,61.3,86838,605,11.6682738669238,7.73,13.66,49,25.14,10.78,10.71,5.91,8134672.24707031,15554.4551848188
1819,543804,4756,2433,20519,750,3236,74.7,89667,434,9.12531539108495,4.78,0,66.57,28.65,10.97,7.32,6,6461840.55175781,12895.6078172718
1820,543903,4078,2972,7785,1463,2793,77,81413,264,6.4737616478666,12.08,2.23,33.4,47.34,19.15,12.62,10.69,14602751.7402344,21544.6239680032
1821,543905,4365,3205,4120,979,924,67.8,63438,577,13.2187857961054,2.29,5.9,10.46,77.61,38.35,30.8,15.5,29538912.1289063,24257.6247053203
1822,544001,4727,3386,6536,1199,1658,70.8,70163,179,3.78675692828432,7.25,7.68,9.14,69.65,23.21,9.83,6.47,20161641.3173828,19683.7892843786
1823,544002,3189,2737,5167,858,1390,75.2,78421,653,20.4766384446535,6.65,6.03,10.41,72.37,28.39,12.24,12.6,17205469.0556641,21176.3320665095
1824,550101,3938,3198,14202,1007,3632,76.8,83667,451,11.4525139664804,7.83,9.06,7.64,74.78,11.07,9.35,4.68,7730051.96972656,11296.5781332115
1825,550201,2902,2047,14199,766,3748,72.6,72545,209,7.20192970365265,5.92,2.05,8.85,81.87,19.64,12.36,8.38,5697803.70800781,11919.7997070167
1826,550202,5390,4317,11078,1416,2910,75.1,90000,410,7.60667903525046,8.73,6.1,9.46,73.5,21.98,10.49,8.7,13564231.5800781,16690.6728428387
1827,550301,4173,3584,6529,1125,1760,68.2,86380,121,2.89959261921879,8.57,6.8,12.52,66.98,15.37,13.59,7.15,17817508.1708984,17478.4311530437
1828,550501,3527,2578,10255,1115,3242,72.9,63534,79,2.23986390700312,8.87,11.27,1.42,77.68,18.62,10.98,1.36,9588422.27246094,17036.9068713012
1829,550502,4219,3299,6150,1318,1921,76.5,121250,70,1.65916093861105,23.17,1.27,8.4,65.88,13.09,7.85,1.35,19125743.8876953,19230.2173251279
1830,550601,5869,4400,12969,1822,4026,68.3,80400,954,16.2548986198671,10.23,2.62,6.05,78.03,14.07,11.41,5.97,12616466.4941406,14580.3427754823
1831,550602,4446,3169,7796,1284,2252,76.4,90156,126,2.83400809716599,19.01,0.48,7.42,71.32,17.61,14.45,3.38,15898558.6386719,16653.9514449704
1832,550700,7251,4696,8428,2115,2458,77.2,111212,203,2.79961384636602,26.72,0.74,4.29,67.34,14.61,11.75,11.06,23986263.1044922,22073.9951742894
1833,550801,4654,3743,7595,1566,2556,76.6,78976,164,3.52385045122475,21.62,0,4.25,72.67,11.22,10.26,0,17083726.7080078,17087.3727194488
1834,550802,2585,1735,5103,748,1477,69.4,85017,54,2.0889748549323,14.74,1.79,2.99,71.68,25.07,14.87,8.74,14121380.2675781,16711.951998802
1835,550901,4475,3399,10296,1540,3543,71.6,66250,1008,22.5251396648045,14.48,2.95,9.85,71.9,15.09,5.41,16.79,12117455.4980469,15191.963212793
1836,550902,5717,4078,15302,2025,5420,67.8,66763,684,11.964316949449,14.56,1.16,14.19,67.93,11.38,9.74,5.08,10415455.5693359,14238.1013003341
1837,551001,3895,2279,7006,1175,2114,75.4,87917,72,1.84852374839538,18.34,0,7.22,74.07,9.26,8.29,6.04,15498171.1914063,20744.7800727214
1838,551002,3699,3441,9856,1223,3259,75.6,96007,14,0.378480670451473,19.32,0,11.43,66.23,19.7,14.88,2.11,10462782.3652344,14631.7721222572
1839,551101,3967,2673,6092,1207,1854,63.9,50069,220,5.54575245777666,7.14,3.56,7.12,81.35,16.8,22.37,27.07,18153094.3710938,22027.8633012365
1840,551102,5489,4058,8420,1774,2721,63.7,59125,723,13.171798141738,6.04,2.65,4.06,85.45,20.95,11.8,9.55,18174743.1601563,20645.422940855
1841,551201,3689,2681,12113,1132,3717,75.6,59651,194,5.25887774464625,11.39,12.04,6.8,67.95,14.88,7.57,4.09,8490020.75683594,12891.1870613451
1842,551203,3685,2732,13204,1062,3805,69.2,77109,170,4.61329715061058,14.76,1.04,10.57,73.07,11.13,5.75,5.18,7780195.06738281,12034.6894318709
1843,551204,4041,2498,15429,1110,4238,71.7,67096,488,12.0762187577332,10.65,4.81,1.03,82.27,25.42,10.25,3.08,7301476.41796875,12369.8485125092
1844,551300,5429,4670,9189,1828,3094,64.1,60556,631,11.6227666236876,10.35,2.45,6.1,80.03,28.61,21.13,11.2,16471438.4648438,16647.2761099226
1845,551401,4409,3091,15768,1515,5418,66.4,61429,265,6.01043320480835,11.69,2.39,7.85,77.49,14.36,11.65,6.93,7795514.07421875,11651.4625696549
1846,551402,4619,3658,10349,1352,3029,75.7,79583,345,7.46914916648625,13.73,5.61,6.17,73.88,16.68,7.22,9.64,12442400.7958984,13893.2410742447
1847,551501,4935,3620,8665,1566,2750,73.8,78098,172,3.48530901722391,17.82,4.51,6.96,69.49,15.39,13.62,7.46,15877385.3476563,18345.0966605118
1848,551502,4289,3747,10088,1262,2968,73.6,86703,145,3.38074143156913,11.75,3.73,12.34,70.75,14.3,12.44,9.76,11852243.9375,18384.3821435882
1849,551700,6325,4688,12629,1763,3520,69.5,73142,450,7.11462450592885,8.11,3.2,4.17,81.12,24.08,11.69,6.25,13962882.7265625,15848.2957888463
1850,551801,3176,2521,7210,965,2191,72.7,88297,2,0.0629722921914358,16.24,3.17,3.46,71.11,17.97,8.37,0.95,12280690.7929688,14534.2649397151
1851,551802,4316,3119,10265,1340,3187,60.2,72203,401,9.29101019462465,11.64,8.53,10.19,68.86,17.28,6.73,3.98,11722001.6806641,14318.0934578596
1852,551900,5574,4091,9198,1486,2452,73.4,83843,179,3.2113383566559,13.46,6.81,17.9,60.96,18.38,14.5,8.28,16894515.0292969,17346.1463628866
1853,552001,4047,3065,13056,1000,3226,74.7,86111,111,2.74277242401779,8.88,7.27,11.56,71.35,19.54,9.59,9.94,8641585.17382813,12380.4876631585
1854,552002,3400,2640,12461,948,3474,64.6,73041,311,9.14705882352941,7.43,5.33,23.73,62.53,21.1,16.7,6.54,7606499.41894531,11571.5340960714
1855,552100,5994,4699,10619,1803,3194,76.1,63538,548,9.14247580914247,7.29,3.59,12.39,75.24,23.26,15.19,11.37,15736279.3457031,17538.2241602979
1856,552200,6449,3815,9883,1812,2777,64.8,54255,1036,16.0645061249806,6.56,7.75,8.44,75.62,25.22,16.09,20.91,18191295.7167969,22322.3721603688
1857,552301,4504,3180,9338,1288,2670,76,82679,346,7.68206039076377,8.09,10.72,14.9,61.63,19.09,14.37,13.58,13446807.5712891,17382.4999201471
1858,552302,3605,3731,9710,1261,3397,79.1,69856,289,8.01664355062413,33.69,2.39,13.45,47.47,13.72,9.38,10.66,10350115.0800781,15066.8832712482
1859,552400,2522,1662,7006,592,1645,67.1,68333,124,4.9167327517843,7.82,4.23,4.92,79.35,27.02,19.8,11.91,10035510.1601563,15598.7989908083
1860,552601,5219,4102,19000,1153,4198,70.4,79232,399,7.64514274765281,4.96,3.02,2.39,86.96,31.74,17.87,9.39,7657744.42871094,11109.5332488003
1861,552602,4159,3133,7836,1134,2137,77.3,63615,635,15.2680932916566,7.42,5.54,32.94,51.96,20.4,14.59,8.34,14796886.6210938,16639.4663498524
1862,552700,6919,5177,13028,1791,3372,74.5,83900,526,7.60225466107819,10.94,1.53,19.43,67.39,17.89,10.57,4.19,14805976.5058594,16500.3103847776
1863,552800,6336,4569,12683,1613,3229,71.7,85794,231,3.64583333333333,11.66,2.5,12.7,70.91,20.44,15.58,8.24,13926657.4638672,15865.659635184
1864,552900,7032,5837,13902,2112,4175,72.2,63497,941,13.3816837315131,17.88,6.05,13.59,57.12,24.77,12.95,10.87,14101549.0410156,16008.3356003917
1865,553000,4885,3905,9958,1224,2495,74.9,93322,183,3.74616171954964,11.97,2.95,3.49,78.39,18.18,11.14,1.43,13675967.8496094,16319.5437348412
1866,553100,6488,4900,8176,2030,2558,73.4,79500,982,15.1356350184957,16.39,12.91,13.37,50.97,19.47,12.43,6.03,22121672.0351563,22766.2500536727
1867,553201,3681,3090,9193,1006,2512,77.9,101750,141,3.83048084759576,14.76,7.58,7.46,67.83,11.65,7.77,3.06,11162770.5126953,15658.9428760115
1868,553202,3581,2782,10488,1023,2996,79.7,100350,126,3.51857023177883,14.24,9.7,7.66,67.58,20.38,9.53,12.08,9518705.90429688,12855.2604998302
1869,553300,3552,2724,10941,1005,3096,75.7,66037,121,3.40653153153153,11.8,4.45,11.02,70.1,23.35,13.55,19.39,9051052.13476563,14219.734337313
1870,553400,3915,2875,13828,1033,3649,68.5,84306,128,3.26947637292465,8.12,2.52,5.63,82.24,20.7,14.68,13.72,7892688.53027344,11760.4621290898
1871,553502,4157,2945,8507,1303,2666,65.8,70549,410,9.86288188597546,11.89,11.53,6.79,68.16,30.12,19.97,11.95,13623335.5458984,15451.8499015736
1872,553503,2701,2680,16527,750,4589,63.6,51326,337,12.4768604220659,1.35,12.49,0.45,84.74,32.54,22.8,6.88,4556093.57421875,9558.94497831532
1873,553504,5316,3697,21576,1324,5374,68.8,64342,586,11.0233258088789,7.26,3.82,4.6,83.59,38.19,25.16,13.15,6868830.48632813,13796.5016951004
1874,553601,4841,3306,5764,1273,1516,65.5,52542,703,14.5217930179715,5.31,5.02,2.73,85.82,29.7,14.04,10.74,23414587.0166016,28174.3023662069
1875,553602,4929,3229,21152,1337,5738,56,60806,489,9.92087644552648,3.7,16.62,2.1,75.5,23.57,16.48,8.49,6496310.16894531,11048.1587815561
1876,553701,3853,2899,9105,897,2120,66.9,59097,708,18.3752919802751,3.03,1.75,1.43,93.61,41.81,24.59,17.54,11796992.046875,18847.6234268639
1877,553702,4629,3260,12892,1094,3047,63.6,55747,497,10.7366601857853,0.74,6.15,1.26,91.63,28.07,21.32,7.62,10009757.0507813,19049.4336939665
1878,553801,4005,3196,8011,1059,2118,60.8,57663,801,20,1.44,8.5,0.94,85.73,28.04,21.59,11.68,13938320.1357422,15855.2346122564
1879,553802,6611,5126,9694,2125,3116,65.6,43395,1305,19.7398275601271,9.01,8.87,4.56,75.13,25.36,14.09,10.01,19012669.0830078,24460.1499035353
1880,553901,6803,4745,13792,1790,3629,65.5,75000,642,9.43701308246362,4.83,5.72,6.83,80.41,31.4,17.7,16.1,13751249.9052734,15765.3889007548
1881,553902,6009,4105,14740,1625,3986,70.1,54554,1146,19.071392910634,7.8,6.24,3.78,79.78,26.58,13.03,9.87,11365367.2509766,14750.9938164698
1882,554001,4405,3226,10536,1232,2947,76.4,70681,323,7.33257661748014,22.76,4.95,16.53,51.22,22.75,11.72,17.58,11655206.3935547,16116.5887947757
1883,554002,6107,3885,12457,1848,3769,70.8,63984,703,11.5113803831669,11.87,11.53,9.94,63.87,22.14,11.66,16.78,13667447.4248047,20544.1215923065
1884,554101,3843,2335,21001,1044,5705,66.7,50644,631,16.4194639604476,10.37,12.51,3.62,71.24,28.48,19.66,19.62,5101466.37402344,12582.3074556378
1885,554105,4559,3002,35017,1608,12351,68,46875,1293,28.3614827813117,14.63,17.54,13.89,52.13,22.45,15.46,13.86,3629641.7578125,10099.8739508399
1886,554106,4409,2987,15577,1260,4452,72.1,67772,755,17.1240644136993,15.64,11.84,15.98,54.83,18.15,8.6,8.55,7890983.95214844,14111.3149443046
1887,554201,4104,3137,10944,1187,3165,77.7,89141,99,2.41228070175439,15.09,4.76,9.82,67.15,27.19,10.2,15.59,10454205.515625,13186.0301575996
1888,554203,3655,2908,13833,1165,4409,74.3,46076,405,11.0807113543092,18.06,3.89,6.6,57.34,29.71,11.9,21.39,7366132.40527344,13835.1988230826
1889,554204,4613,3613,18119,1734,6811,72.2,40746,595,12.8983308042489,9.76,11.86,7.27,69.03,23.83,18.52,15.31,7097729.2109375,12961.7900414131
1890,554301,3456,2523,13248,1048,4017,68.9,74273,165,4.77430555555556,13.98,15.5,7.62,62.9,19.58,7.97,12.78,7272514.62109375,14242.744055629
1891,554302,4064,3062,14637,1233,4441,67.5,55050,450,11.0728346456693,5.73,5.22,20.57,59.22,22.83,10.65,15.68,7740679.10351563,11136.9838327645
1892,554403,5614,4081,17294,1710,5268,64.9,52337,1254,22.3370146063413,12.83,24.03,9.06,50.65,22.96,10.73,17.42,9049817.83300781,12198.6560968511
1893,554404,4520,3213,13906,1347,4144,67.1,63780,436,9.64601769911505,14.07,15.49,14.09,53.52,13.79,12.42,12.8,9061611.875,12142.5613092688
1894,554405,3292,2791,11137,1297,4388,72.2,49787,415,12.6063183475091,24.67,15.61,17.7,40.33,15.05,14.65,5.12,8240568.98339844,11740.7949410097
1895,554406,5158,3406,12107,1837,4312,79.9,69286,819,15.8782473827065,28.53,19.64,20.3,22.94,20.32,12.98,15.23,11876860.71875,15944.1398918677
1896,554511,4033,3147,4410,1232,1347,86.6,120000,14,0.347136126952641,12.6,15.33,54,10.82,10.39,7.91,1.7,25497631.0048828,19924.6849935887
1897,554512,6617,5137,4471,2255,1524,82.7,117895,199,3.00740516850537,12.26,4.12,66.22,10.4,4.11,7.53,1.98,41263313.84375,26498.5474908463
1898,554513,2526,2026,11539,832,3801,83.7,93542,55,2.17735550277118,10.8,5.4,62.43,11.94,2.67,18.16,0.85,6103014.10644531,10499.4815222635
1899,554514,4516,3782,7763,1472,2530,81.1,108448,164,3.63153232949513,12.56,8.51,52.32,23.79,9.07,11.98,4.19,16217395.0458984,21747.9897462832
1900,554515,3683,2850,7889,1185,2538,83.3,96250,5,0.13575889220744,12.15,14.88,50.58,12.12,6.39,6.32,5.02,13014977.53125,16355.3457816599
1901,554516,3827,3158,6817,1208,2152,84.9,126450,0,0,8.14,11.13,70.4,10.3,4.4,9.37,0.25,15649964.1669922,21523.3713024169
1902,554517,4734,3554,9275,1559,3054,81.6,107672,286,6.04140261934939,8.87,2.6,68.32,15.53,3.4,10.16,2.59,14229624.6171875,15920.2152365959
1903,554518,5374,3943,7701,1676,2402,87.3,104439,197,3.66579828805359,11.78,7.64,65.2,12.58,5.5,10.88,4.56,19455070.3847656,21288.7195000026
1904,554519,3518,3136,5255,1242,1855,85.5,131012,166,4.71859010801592,13.46,2.02,73.03,8.96,9.82,9.69,4.85,18662536.4619141,19583.3297948461
1905,554521,6001,4894,3141,1873,980,79.9,90280,264,4.39926678886852,25.05,6.93,40.17,19.37,6.56,3,8.59,53255326.4052734,38697.0337012891
1906,554522,4926,4210,5817,1544,1823,85,103466,257,5.21721477872513,11.05,11.21,54.96,15.85,5.82,7.29,7.83,23609086.2548828,20804.2708558773
1907,554600,4271,3198,10488,1355,3328,71.3,81458,206,4.82322641067666,13.99,6.82,30.9,44.13,13.63,11.73,18.01,11352386.4150391,14572.4209159496
1908,554700,4514,3362,14587,1002,3238,70.1,81563,348,7.70934869295525,4.79,1.07,16.15,74.71,27.45,18.23,7.95,8627202.77050781,13803.1264754965
1909,554801,3291,2290,9430,772,2212,77.2,62228,451,13.7040413248253,8.6,2.56,14.07,72.81,35.02,23.97,15.16,9729546.52441406,15143.6834674787
1910,554802,6035,5066,10179,1796,3029,76.7,92893,361,5.9817729908865,14.56,4.37,55.22,21.79,10.9,10.21,7.37,16528832.7373047,19175.1211429208
1911,554900,7028,5866,10355,2093,3084,77.8,71122,300,4.26863972680706,18.43,5.79,37.47,33.25,19.2,9.7,17.02,18920995.0390625,25776.2162752091
1912,555001,5549,4040,11154,1661,3339,75.8,70970,766,13.8042890610921,13.86,6.33,35.21,43.07,20.64,17.18,10.6,13869127.8349609,17435.4159814604
1913,555002,3542,2947,10076,1159,3297,72.5,72946,183,5.16657255787691,28.39,5.83,14.82,42.32,7.77,3.19,5.45,9800320.21875,12798.6687016412
1914,555105,6222,4712,14642,1837,4323,66.1,75902,404,6.49308903889425,10.32,15.6,24.6,47.47,16.28,9.85,8.47,11847002.3007813,18475.8459436316
1915,555106,3699,2295,10863,1052,3089,66.8,60781,437,11.8140037848067,6.72,8.58,21.74,60.04,27.15,11.46,21.37,9492930.04101563,14600.2743007509
1916,555107,5702,4652,11648,1930,3943,77.4,78947,383,6.71694142406173,21.22,8.3,28.48,36.34,10.3,9.5,4.12,13646789.6767578,18334.5862271039
1917,555202,3480,2898,8162,1179,2765,85.9,135833,248,7.1264367816092,52.23,2.02,13.22,24.69,5.31,1.31,3.89,11886564.0791016,17710.9316094369
1918,555211,5786,4175,19065,1298,4277,63,55625,1324,22.8828206014518,2.64,0.07,8.62,88.52,36.38,26.44,14.6,8460731.04785156,11821.0792366374
1919,555212,4689,4030,14995,1300,4157,68.2,64188,805,17.1678396246534,15.78,1.26,7.62,74.46,34.17,15.36,16.32,8717767.04296875,14099.7621378344
1920,555300,3936,4494,5957,1005,1521,75.1,79704,827,21.0111788617886,23.04,7.26,8.18,60.5,27.68,7.12,17.61,18420967.3291016,20623.7741068045
1921,570001,4403,4023,7441,1512,2555,79.8,111786,142,3.22507381330911,29.34,8.19,21.37,31.49,10.86,2.44,7.14,16496177.2138672,17436.4226012224
1922,570002,2891,1901,9621,916,3048,81.1,98631,20,0.691802144586648,46.38,9.4,11.8,28.55,8.31,3.52,6.57,8377397.28808594,11629.5539248882
1923,570003,4586,3293,10377,1437,3251,79.1,101406,109,2.37679895333624,42.41,3.04,12.57,41.06,6.41,1.97,13.1,12320969.7314453,14213.518102528
1924,570100,2993,2361,6715,759,1703,77,84120,288,9.62245238890745,20.39,10.06,31.12,36.08,20.54,6.86,14.88,12426468.2011719,14656.5394125711
1925,570202,6156,4613,9530,1615,2500,65.1,56375,1077,17.495126705653,5.55,16.01,12.18,63.82,28.2,15.59,14.34,18008239.0458984,19080.6403535336
1926,570203,4074,2817,8106,1193,2374,58.8,46654,802,19.6858124693176,3.49,17.3,2.29,74.71,32.3,13.56,15.08,14011934.4033203,15898.427387048
1927,570204,4121,3644,19472,1086,5131,64.8,49720,444,10.7740839602038,12.59,19,9.53,56.64,29.53,11.36,25.25,5900050.97265625,9857.76431925276
1928,570303,3917,3197,16468,1231,5175,62.2,53271,532,13.5818228235895,5.07,24.41,6.33,58.66,24.9,12.2,16.58,6631187.67578125,11564.9582265893
1929,570304,5031,3439,22797,1471,6665,61.2,53778,621,12.3434704830054,6.7,18.9,10.14,63.24,24.92,13.67,13.37,6152458.77441406,13783.2819909342
1930,570305,5267,2984,18486,1054,3699,50.4,41172,1042,19.7835580026581,7.49,11.4,3.89,75.1,30.8,19.47,17.87,7943279.37011719,17669.6661083226
1931,570306,2954,2206,16420,838,4658,67.8,52561,543,18.3818551117129,14.49,15.45,13.45,49.79,29.37,10.38,13.45,5015497.1015625,8854.79184039565
1932,570402,3430,2453,5860,950,1623,73.7,74805,417,12.1574344023324,2.78,40.91,3.64,50.27,20.46,10.8,5.51,16319231.4521484,20197.3999086348
1933,570403,4584,2831,20809,994,4512,54.3,55336,864,18.848167539267,1.74,8.75,7.08,82.44,33.52,21.09,16.98,6141175.09863281,10564.9741871965
1934,570404,3546,2823,10610,850,2543,65.9,65130,682,19.2329385222786,3.22,14.6,0.75,68.32,23.03,14.03,8.32,9317557.88476563,15596.8665927166
